datetime,datetime_nano,SHFE.rb2607.open,SHFE.rb2607.high,SHFE.rb2607.low,SHFE.rb2607.close,SHFE.rb2607.volume,SHFE.rb2607.open_oi,SHFE.rb2607.close_oi
2026-01-05 10:37:00.000000000,1767580620000000000,3151,3152,3149,3149,147,148479,148478
2026-01-05 10:38:00.000000000,1767580680000000000,3149,3150,3149,3149,66,148478,148474
2026-01-05 10:39:00.000000000,1767580740000000000,3149,3149,3147,3148,99,148474,148486
2026-01-05 10:40:00.000000000,1767580800000000000,3148,3148,3146,3146,114,148486,148419
2026-01-05 10:41:00.000000000,1767580860000000000,3146,3148,3146,3146,129,148419,148394
2026-01-05 10:42:00.000000000,1767580920000000000,3146,3146,3145,3146,25,148394,148388
2026-01-05 10:43:00.000000000,1767580980000000000,3146,3146,3145,3145,28,148388,148390
2026-01-05 10:44:00.000000000,1767581040000000000,3145,3145,3145,3145,7,148390,148388
2026-01-05 10:45:00.000000000,1767581100000000000,3145,3145,3145,3145,26,148388,148389
2026-01-05 10:46:00.000000000,1767581160000000000,3145,3146,3145,3146,28,148389,148401
2026-01-05 10:47:00.000000000,1767581220000000000,3146,3146,3142,3143,86,148401,148458
2026-01-05 10:48:00.000000000,1767581280000000000,3143,3144,3143,3144,3,148458,148460
2026-01-05 10:49:00.000000000,1767581340000000000,3144,3144,3143,3143,21,148460,148480
2026-01-05 10:50:00.000000000,1767581400000000000,3143,3143,3143,3143,0,148480,148480
2026-01-05 10:51:00.000000000,1767581460000000000,3143,3145,3143,3144,30,148480,148493
2026-01-05 10:52:00.000000000,1767581520000000000,3144,3145,3144,3144,88,148493,148519
2026-01-05 10:53:00.000000000,1767581580000000000,3144,3144,3144,3144,30,148519,148533
2026-01-05 10:54:00.000000000,1767581640000000000,3144,3146,3144,3145,58,148533,148572
2026-01-05 10:55:00.000000000,1767581700000000000,3145,3145,3145,3145,1,148572,148571
2026-01-05 10:56:00.000000000,1767581760000000000,3145,3145,3143,3143,25,148571,148589
2026-01-05 10:57:00.000000000,1767581820000000000,3143,3144,3143,3144,1,148589,148590
2026-01-05 10:58:00.000000000,1767581880000000000,3144,3144,3144,3144,25,148590,148603
2026-01-05 10:59:00.000000000,1767581940000000000,3144,3144,3143,3143,16,148603,148616
2026-01-05 11:00:00.000000000,1767582000000000000,3143,3143,3142,3143,216,148616,148752
2026-01-05 11:01:00.000000000,1767582060000000000,3143,3143,3142,3143,34,148752,148773
2026-01-05 11:02:00.000000000,1767582120000000000,3143,3144,3143,3144,21,148773,148772
2026-01-05 11:03:00.000000000,1767582180000000000,3144,3144,3144,3144,0,148772,148772
2026-01-05 11:04:00.000000000,1767582240000000000,3144,3144,3144,3144,9,148772,148777
